name,price,descrption_link,img_link,jumia_express,old_price,decrease_percentage,n_stars,n_votes,section
Green Leaf 20 sachets Poudre de feuille verte antiparasitaire Lutte contre les cafards,1 900 FCFA,https://www.jumia.sn/20-sachets-poudre-de-feuille-verte-antiparasitaire-lutte-contre-les-cafards-green-leaf-mpg36404.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/13305/1.jpg?5329,False,4 000 FCFA,53%,,,articles domestiques
Lys Boîte de Mouchoirs - 200,770 FCFA,https://www.jumia.sn/lys-boite-de-mouchoirs-200-6064339.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/34606/1.jpg?0147,False,,,,,articles domestiques
Generic 6 sachets Poudre de feuille verte antiparasitaire Lutte contre les cafards,1 490 FCFA,https://www.jumia.sn/generic-6-sachets-poudre-de-feuille-verte-antiparasitaire-lutte-contre-les-cafards-6064188.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/14606/1.jpg?7217,False,2 900 FCFA,49%,,,articles domestiques
Energizer Pile Rechargeable R3 x 2,2 530 FCFA,https://www.jumia.sn/energizer-pile-rechargeable-r3-x-2-9790386.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/30979/1.jpg?2392,True,,,,,articles domestiques
Generic Set de 5 petits Bols en Verre - CA820617,3 900 FCFA,https://www.jumia.sn/generic-set-de-5-petits-bols-en-verre-ca820617-1090383.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/30901/1.jpg?0259,False,9 000 FCFA,57%,3.3 out of 5,(26),vaisselle
Generic Mini Machine Scelleur d'étanchéité Sac en Plastique,1 700 FCFA,https://www.jumia.sn/mini-machine-scelleur-detancheite-sac-en-plastique-generic-mpg39687.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/64439/1.jpg?1913,False,5 000 FCFA,66%,3.7 out of 5,(3),vaisselle
Gappy Sac Glaçons Poche de 10x28,680 FCFA,https://www.jumia.sn/gappy-sac-glacons-poche-de-10x28-9790407.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/40979/1.jpg?6845,True,,,,,vaisselle
Generic Mini Chariot avec plastique- 3 Étagères avec roues,10 000 FCFA,https://www.jumia.sn/mini-chariot-avec-plastique-3-etageres-avec-roues-generic-mpg39658.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/94016/1.jpg?4138,False,,,4.8 out of 5,(4),vaisselle
Generic Rangement Cuisine - 4 Étagères de Rangement en Plastique,5 500 FCFA,https://www.jumia.sn/rangement-cuisine-4-etageres-de-rangement-en-plastique-generic-mpg43331.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/18788/1.jpg?8265,False,5 999 FCFA,8%,4.4 out of 5,(20),vaisselle
Generic Machine de scellage de sacs en plastique,9 990 FCFA,https://www.jumia.sn/generic-machine-de-scellage-de-sacs-en-plastique-9789177.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/19879/1.jpg?2005,False,20 000 FCFA,50%,5 out of 5,(1),vaisselle
Generic Égouttoir à Vaisselle,3 500 FCFA,https://www.jumia.sn/generic-egouttoir-a-vaisselle-9844469.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/44489/1.jpg?1286,False,12 500 FCFA,72%,3.5 out of 5,(2),vaisselle
Gappy Papier Cuisson x 8 M x 38 Cm,1 080 FCFA,https://www.jumia.sn/gappy-papier-cuisson-x-8-m-x-38-cm-9790405.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/40979/1.jpg?5899,True,,,1 out of 5,(1),vaisselle
Generic Sèche Linge pliable - Bleu,14 000 FCFA,https://www.jumia.sn/seche-linge-pliable-bleu-generic-mpg23084.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/97903/1.jpg?4370,False,,,3.2 out of 5,(20),vaisselle
Glaçons Réutilisables Cube X10 Box,850 FCFA,https://www.jumia.sn/carrefour-glacons-reutilisables-cube-x10-box-9731734.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/71379/1.jpg?2736,False,,,2 out of 5,(1),vaisselle
Generic 4 Étagères de Rangement Cuisine - en Plastique,5 699 FCFA,https://www.jumia.sn/4-etageres-de-rangement-cuisine-en-plastique-generic-mpg43051.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/18788/1.jpg?8265,False,13 000 FCFA,56%,4.4 out of 5,(16),vaisselle
Generic Thermos Café à chaud 1.9Litres - INOX CA820871,5 400 FCFA,https://www.jumia.sn/thermos-cafe-a-chaud-1-litres-inox-generic-mpg26948.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/87903/1.jpg?3868,False,10 000 FCFA,46%,4 out of 5,(8),vaisselle
Generic Mug Isotherme Portable - 350 ml,1 500 FCFA,https://www.jumia.sn/mug-isotherme-portable-350-ml-generic-mpg24194.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/08903/1.jpg?6586,False,,,1.5 out of 5,(2),vaisselle
Generic Mug isotherme avec affichage de la température,4 200 FCFA,https://www.jumia.sn/mug-isotherme-avec-affichage-de-la-temperature-generic-mpg34382.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/85979/1.jpg?5254,False,,,3.7 out of 5,(6),vaisselle
Quechua Glacière de camping ou de randonnée - Compact - 10 Litres by decathlon,11 235 FCFA,https://www.jumia.sn/quechua-glaciere-de-camping-ou-de-randonnee-compact-10-litres-by-decathlon-6094647.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/64906/1.jpg?8931,False,,,4 out of 5,(1),vaisselle
Generic Lot de 3 Boites de Conservation d'Aliments - CA820042,2 900 FCFA,https://www.jumia.sn/generic-lot-de-3-boites-de-conservation-daliments-ca820042-6334.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/36/1.jpg?5192,False,9 500 FCFA,69%,,,vaisselle
Generic Etagère 4 compartiments rond CA820892,6 900 FCFA - 7 900 FCFA,https://www.jumia.sn/generic-etagere-4-compartiments-rond-ca820892-9972622.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/62799/1.jpg?0638,False,15 000 FCFA - 25 000 FCFA,72%,5 out of 5,(1),vaisselle
Generic Mini Machine à sceller,10 500 FCFA,https://www.jumia.sn/mini-machine-a-sceller-generic-mpg39693.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/49729/1.jpg?4379,True,13 500 FCFA,22%,4 out of 5,(1),vaisselle
Generic Chariot plastique- 3 Étagères avec roues Service en cuisine,12 600 FCFA,https://www.jumia.sn/generic-chariot-plastique-3-etageres-avec-roues-service-en-cuisine-6176724.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/76716/1.jpg?5613,False,14 000 FCFA,10%,3 out of 5,(4),vaisselle
Generic Thermos GRIS NOIR 1.9 LITRES,5 300 FCFA,https://www.jumia.sn/thermos-gris-noir-1.9-litres-generic-mpg35822.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/02579/1.jpg?2344,False,15 699 FCFA,66%,4 out of 5,(1),vaisselle
White Label Thermos 9.5 Litres - Inox,14 500 FCFA,https://www.jumia.sn/white-label-thermos-9.5-litres-inox-38658.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/683/1.jpg?7883,False,25 000 FCFA,42%,4.4 out of 5,(9),vaisselle
Generic Thermos GRIS NOIR 0.5 LITRE,2 900 FCFA,https://www.jumia.sn/thermos-gris-noir-0.5-litre-generic-mpg35821.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/02579/1.jpg?2052,False,10 000 FCFA,71%,1 out of 5,(1),vaisselle
Generic Set De 5 Bols De Rangement,3 700 FCFA,https://www.jumia.sn/set-de-5-bols-de-rangement-generic-mpg45618.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/18183/1.jpg?9816,False,5 000 FCFA,26%,5 out of 5,(1),vaisselle
Generic Chariot avec plastique- 3 Étagères avec roues,15 000 FCFA,https://www.jumia.sn/chariot-avec-plastique-3-etageres-avec-roues-generic-mpg45327.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/20589/1.jpg?6415,False,,,,,vaisselle
Gappy Sac Glaçons de 10x24 Fermeture automatique,680 FCFA,https://www.jumia.sn/gappy-sac-glacons-de-10x24-fermeture-automatique-9790406.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/40979/1.jpg?6878,True,,,,,vaisselle
Generic Coupe Pomme de Terre - Blanc,2 600 FCFA,https://www.jumia.sn/coupe-pomme-de-terre-blanc-generic-mpg1536.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/66774/1.jpg?6687,False,,,4.3 out of 5,(4),vaisselle
Generic Égouttoir À Vaisselle + Organiseur de Rangement,10 000 FCFA,https://www.jumia.sn/generic-egouttoir-a-vaisselle-organiseur-de-rangement-9900633.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/60099/1.jpg?3712,False,18 000 FCFA,44%,,,vaisselle
"Generic Thermos Isotherme 1,2L Inoxydable - Gris/Noir",5 900 FCFA,https://www.jumia.sn/thermos-isotherme-12l-inoxydable-grisnoir-generic-mpg35823.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/52739/1.jpg?0602,False,,,,,vaisselle
Thermos Isotherme 24 H à Chaud ou Froid - 350 ml -,3 500 FCFA,https://www.jumia.sn/cac-thermos-isotherme-24-h-a-chaud-ou-froid-350-ml-9762691.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/62679/1.jpg?1120,False,9 000 FCFA,61%,,,vaisselle
Generic Égouttoir - deux Niveaux en Acier Inoxydable,7 900 FCFA,https://www.jumia.sn/generic-egouttoir-deux-niveaux-en-acier-inoxydable-9960295.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/20699/1.jpg?9401,False,15 000 FCFA,47%,,,vaisselle
Generic Support Frigo - Cuisinière et Machine à Laver - Gris,6 700 FCFA,https://www.jumia.sn/support-frigo-cuisiniere-et-machine-a-laver-gris-generic-mpg23079.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/37852/1.jpg?4026,False,15 000 FCFA,55%,4.3 out of 5,(55),vaisselle
White 4 Étagères de Rangement Cuisine en Plastique,5 500 FCFA,https://www.jumia.sn/4-etageres-de-rangement-cuisine-en-plastique-white-mpg40252.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/38639/1.jpg?1584,False,9 000 FCFA,39%,4.3 out of 5,(8),vaisselle
Generic Support De Vadrouille Avec Crochet Support De Balai Forage Mural,3 900 FCFA,https://www.jumia.sn/support-de-vadrouille-avec-crochet-support-de-balai-forage-mural-generic-mpg35578.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/86159/1.jpg?1719,False,6 000 FCFA,35%,,,vaisselle
Generic Égouttoir Vaisselles de 2 Compartiments - Marron Beige,4 900 FCFA,https://www.jumia.sn/egouttoir-vaisselles-de-2-compartiments-marron-beige-generic-mpg36297.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/89919/1.jpg?3873,False,6 900 FCFA,29%,3.6 out of 5,(23),vaisselle
White Label 4 Étagères en Plastique - Rangement Cuisine - aléatoire,6 500 FCFA,https://www.jumia.sn/4-etageres-en-plastique-rangement-cuisine-aleatoire-white-label-mpg46276.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/17049/1.jpg?9649,False,15 000 FCFA,57%,4.7 out of 5,(3),vaisselle
Generic Fontaine à Jus - 2 Litres - CA820513,9 900 FCFA,https://www.jumia.sn/generic-fontaine-a-jus-2-litres-ca820513-88509.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/588/1.jpg?8967,False,15 000 FCFA,34%,4.4 out of 5,(5),vaisselle
Generic Mug thermos isotherme avec affichage de la température,4 299 FCFA,https://www.jumia.sn/mug-thermos-isotherme-avec-affichage-de-la-temperature-generic-mpg34385.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/85979/1.jpg?5254,False,,,,,vaisselle
Égouttoir à Vaisselle - 2 Niveaux - Avec Bac Amovible en bois,8 900 FCFA,https://www.jumia.sn/egouttoir-a-vaisselle-2-niveaux-avec-bac-amovible-en-bois-italy-mpg36678.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/38743/1.jpg?1129,False,10 000 FCFA,11%,4.1 out of 5,(18),vaisselle
Generic Thermos portable 350 MLitres - Inox,3 500 FCFA,https://www.jumia.sn/thermos-a-chaud-19-litres-inox-generic-mpg26953.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/87903/1.jpg?4107,False,10 000 FCFA,65%,4 out of 5,(2),vaisselle
White Label Set de 5 Bols en Verre - Vert,3 500 FCFA,https://www.jumia.sn/set-de-5-bols-en-verre-vert-white-label-mpg20734.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/55779/1.jpg?5323,False,,,4.1 out of 5,(8),vaisselle
Renova Essuie-Tout Design - 4 Rouleaux,1 590 FCFA,https://www.jumia.sn/renova-essuie-tout-design-4-rouleaux-9790310.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/30979/1.jpg?9340,True,,,5 out of 5,(2),papiers hygiéniques
Lys Boite 120 Mouchoirs - Lys,475 FCFA,https://www.jumia.sn/lys-boite-120-mouchoirs-lys-9812267.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/22189/1.jpg?7015,True,,,5 out of 5,(4),papiers hygiéniques
Lotus 100 Mouchoirs Blancs - Lotus,710 FCFA,https://www.jumia.sn/lotus-100-mouchoirs-blancs-lotus-9812249.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/22189/1.jpg?2048,True,,,5 out of 5,(2),papiers hygiéniques
Generic Film Alimentaire - 20m - 100 pièces,1 850 FCFA,https://www.jumia.sn/film-alimentaire-20m-100-pieces-generic-mpg33505.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/66289/1.jpg?9841,False,,,3.7 out of 5,(3),papiers hygiéniques
Lotus Papier Toilette Confort 4 Rouleaux - Lotus,1 580 FCFA,https://www.jumia.sn/lotus-papier-toilette-confort-4-rouleaux-lotus-9812262.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/22189/1.jpg?2394,True,,,4 out of 5,(1),papiers hygiéniques
"Generic Rouleau De Papier Aluminium - 8m X 0,30m",1 175 FCFA,https://www.jumia.sn/generic-rouleau-de-papier-aluminium-8m-x-030m-9123695.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/63219/1.jpg?8799,True,,,4 out of 5,(8),papiers hygiéniques
Style Essuie Tout classic x 3 rlx,750 FCFA,https://www.jumia.sn/style-essuie-tout-classic-x-3-rlx-10023344.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/332001/1.jpg?1050,True,825 FCFA,9%,,,papiers hygiéniques
Renova Essuie-Tout Maxi Absorption - 1 Rouleaux XXL Extra,1 060 FCFA,https://www.jumia.sn/renova-essuie-tout-maxi-absorption-1-rouleaux-xxl-extra-9790314.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/30979/1.jpg?9312,True,,,4 out of 5,(1),papiers hygiéniques
Renova Essuie-Tout Design - 3 Rouleaux XXL,1 720 FCFA,https://www.jumia.sn/renova-essuie-tout-design-3-rouleaux-xxl-9790309.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/30979/1.jpg?9362,True,,,,,papiers hygiéniques
Lot De 20 Sacs Poubelle à Poignées - 20Là,1 875 FCFA,https://www.jumia.sn/carrefour-lot-de-20-sacs-poubelle-a-poignees-20la-2391478.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/41932/1.jpg?4528,False,,,3 out of 5,(4),papiers hygiéniques
Renova 9 Rouleaux De Papier Hygiénique - Double Plis - Blanc,1 575 FCFA,https://www.jumia.sn/renova-9-rouleaux-de-papier-hygienique-double-plis-blanc-6072153.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/12706/1.jpg?6380,False,,,3.6 out of 5,(5),papiers hygiéniques
Renova Serviette De Table Blanc x 70,610 FCFA,https://www.jumia.sn/renova-serviette-de-table-blanc-x-70-9790389.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/30979/1.jpg?9204,True,,,4 out of 5,(1),papiers hygiéniques
Renova Serviette De Table Jaune x 70,610 FCFA,https://www.jumia.sn/renova-serviette-de-table-jaune-x-70-9790392.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/30979/1.jpg?9186,True,,,5 out of 5,(1),papiers hygiéniques
Generic Paquet de 20 Sachets Poubelle - 100 Litres - Noir,2 500 FCFA,https://www.jumia.sn/paquet-de-20-sachets-poubelle-100-litres-noir-generic-mpg9081.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/47743/1.jpg?8198,False,5 222 FCFA,52%,4.2 out of 5,(32),papiers hygiéniques
Soft Flower Papier Hygiénique Jumbo 120M 2PL,1 450 FCFA,https://www.jumia.sn/soft-flower-papier-hygienique-jumbo-120m-2pl-9753806.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/83579/1.jpg?9999,True,,,,,papiers hygiéniques
Lotus 200 Mouchoirs Blancs - Lotus,1 070 FCFA,https://www.jumia.sn/lotus-200-mouchoirs-blancs-lotus-9812250.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/22189/1.jpg?2068,True,,,,,papiers hygiéniques
Renova Essuie-Tout Maxi Absorption - 3 Rouleaux XXL,1 990 FCFA,https://www.jumia.sn/renova-essuie-tout-maxi-absorption-3-rouleaux-xxl-9790312.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/30979/1.jpg?8534,True,,,,,papiers hygiéniques
Soft Flower Serviette 2V 38X38 40Pcs Blanc,900 FCFA,https://www.jumia.sn/soft-flower-serviette-2v-38x38-40pcs-blanc-9753807.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/83579/1.jpg?0927,True,,,4 out of 5,(1),papiers hygiéniques
Generic Couverture cheveux multifonction 100 pièces,1 800 FCFA,https://www.jumia.sn/generic-couverture-cheveux-multifonction-100-pieces-9962972.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/92699/1.jpg?9082,False,7 000 FCFA,74%,,,papiers hygiéniques
Lotus Papier Toilette Moltonel 4 Rouleaux - Lotus,1 630 FCFA,https://www.jumia.sn/lotus-papier-toilette-moltonel-4-rouleaux-lotus-9812264.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/22189/1.jpg?2530,True,,,,,papiers hygiéniques
Generic Film Alimentaire - multifonction 100pièces,1 475 FCFA,https://www.jumia.sn/generic-film-alimentaire-multifonction-100pieces-9962955.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/92699/1.jpg?9082,False,7 000 FCFA,79%,,,papiers hygiéniques
Gappy Serviette De Table Blanc x 100 x 30 x 30 Cm,680 FCFA,https://www.jumia.sn/gappy-serviette-de-table-blanc-x-100-x-30-x-30-cm-9790388.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/30979/1.jpg?0910,True,,,5 out of 5,(1),papiers hygiéniques
Lotus Mouchoirs De Poche x 6 Compact 4 Plis- Lotus,940 FCFA,https://www.jumia.sn/lotus-mouchoirs-de-poche-x-6-compact-4-plis-lotus-9812258.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/22189/1.jpg?7331,True,,,,,papiers hygiéniques
Gappy Papier Cuisson - 8 Mètres,1 350 FCFA,https://www.jumia.sn/gappy-papier-cuisson-8-metres-6063137.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/13606/1.jpg?6359,False,,,4.3 out of 5,(8),papiers hygiéniques
Lotus Mouchoirs De Poche Classic 4 Plis Style - Lotus,2 510 FCFA,https://www.jumia.sn/lotus-mouchoirs-de-poche-classic-4-plis-style-lotus-9812257.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/22189/1.jpg?2183,True,,,,,papiers hygiéniques
Generic Paquet - 20 Sachets Poubelle - 100 Litres - Noir,4 000 FCFA,https://www.jumia.sn/generic-paquet-20-sachets-poubelle-100-litres-noir-9846931.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/96489/1.jpg?4018,False,,,,,papiers hygiéniques
Renova Maxi Absorbant Papier De Cuisine - Extra Xxl,1 310 FCFA,https://www.jumia.sn/renova-maxi-absorbant-papier-de-cuisine-extra-xxl-6073316.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/33706/1.jpg?6420,False,,,4.3 out of 5,(3),papiers hygiéniques
Rapid Papier Cuisson Four - 25mx33cm,2 090 FCFA,https://www.jumia.sn/rapid-papier-cuisson-four-25mx33cm-6063138.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/13606/1.jpg?6359,False,,,4.5 out of 5,(4),papiers hygiéniques
Generic Film Alimentaire - Lot de 100 Pièces - 20m,1 400 FCFA,https://www.jumia.sn/generic-film-alimentaire-lot-de-100-pieces-20m-9790269.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/20979/1.jpg?3270,False,1 800 FCFA,22%,,,papiers hygiéniques
Generic Film Alimentaire - multifonction 100pièces,1 490 FCFA,https://www.jumia.sn/generic-film-alimentaire-multifonction-100pieces-9962956.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/92699/1.jpg?9082,False,7 000 FCFA,79%,,,papiers hygiéniques
Lot De 25 Sacs Poubelle À Liens Traditionnels - 30 L,2 275 FCFA,https://www.jumia.sn/carrefour-lot-de-25-sacs-poubelle-a-liens-traditionnels-30-l-2391358.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/31932/1.jpg?4577,False,,,4 out of 5,(7),papiers hygiéniques
Lot De 24 Papier Toilette Compact Doux,10 395 FCFA,https://www.jumia.sn/carrefour-lot-de-24-papier-toilette-compact-doux-3402380.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/32043/1.jpg?3380,False,,,,,papiers hygiéniques
"Lot De 3 Boites De Conservation Hermetiques - 1,2L",2 795 FCFA,https://www.jumia.sn/carrefour-lot-de-3-boites-de-conservation-hermetiques-12l-2307410.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/47032/1.jpg?2113,False,,,3.4 out of 5,(9),papiers hygiéniques
Gappy Papier Aluminium - 20mx29cm,1 995 FCFA,https://www.jumia.sn/gappy-papier-aluminium-20mx29cm-6063135.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/13606/1.jpg?6359,False,,,,,papiers hygiéniques
Lot 15 Sachets 20 Glacons Batonnet,695 FCFA,https://www.jumia.sn/carrefour-lot-15-sachets-20-glacons-batonnet-9851376.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/31589/1.jpg?4608,False,,,,,papiers hygiéniques
Class Rouleau Essuie-tout - 1 Pièce,2 490 FCFA,https://www.jumia.sn/class-rouleau-essuie-tout-1-piece-9900430.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/40099/1.jpg?2340,False,,,,,papiers hygiéniques
Renova 70 Pièces De Serviettes De Table Rouge,850 FCFA,https://www.jumia.sn/renova-70-pieces-de-serviettes-de-table-rouge-6073344.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/33706/1.jpg?6421,False,,,5 out of 5,(1),papiers hygiéniques
Lot 20 Sacs Fraîcheur Microperforés - 3L,1 450 FCFA,https://www.jumia.sn/carrefour-lot-20-sacs-fraicheur-microperfores-3l-2371343.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/31732/1.jpg?3851,False,,,,,papiers hygiéniques
Renova 2 Rouleaux De Papier Cuisine,890 FCFA,https://www.jumia.sn/renova-2-rouleaux-de-papier-cuisine-6072174.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/12706/1.jpg?6382,False,,,,,papiers hygiéniques
"Lot De 10 Barquettes Aluminium Profondes - 0,5 L",1 900 FCFA,https://www.jumia.sn/carrefour-lot-de-10-barquettes-aluminium-profondes-05-l-2371229.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/21732/1.jpg?3851,False,,,3.5 out of 5,(4),papiers hygiéniques
Novelas Désodorisant Brise marine - 400ML,640 FCFA,https://www.jumia.sn/novelas-desodorisant-brise-marine-400ml-9370277.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/20739/1.jpg?5883,True,,,3.5 out of 5,(2),désodorisant
Febreze Désodorisant Air Rose Du Matin 300ml – 300ML,3 200 FCFA,https://www.jumia.sn/febreze-desodorisant-air-rose-du-matin-300ml-300ml-9279747.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/79729/1.jpg?8506,True,,,4 out of 5,(1),désodorisant
Febreze Désodorisant Voiture Fleur Naissante – 2ML,1 920 FCFA,https://www.jumia.sn/febreze-desodorisant-voiture-fleur-naissante-2ml-9279750.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/79729/1.jpg?8531,True,,,4.3 out of 5,(3),désodorisant
Generic Mini Facial Steamer & Diffuseur de parfum pour chambre / voiture,2 290 FCFA,https://www.jumia.sn/mini-facial-steamer-diffuseur-de-parfum-pour-chambre-voiture-generic-mpg39672.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/67795/1.jpg?9521,False,15 000 FCFA,85%,3.8 out of 5,(28),désodorisant
Sanytol Désinfectant Chaussures Fraicheur - 150ML,2 080 FCFA,https://www.jumia.sn/sanytol-desinfectant-chaussures-fraicheur-150ml-9279676.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/69729/1.jpg?4321,True,,,,,désodorisant
Nova Lot de 3 Nova Desodorisant Nova Fresh Oud 500ml,2 900 FCFA,https://www.jumia.sn/nova-lot-de-3-nova-desodorisant-nova-fresh-oud-500ml-4324363.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/34234/1.jpg?3477,False,,,5 out of 5,(1),désodorisant
Generic Brûleur d'Encens Electrique - 40W - Doré,3 381 FCFA,https://www.jumia.sn/bruleur-dencens-electrique-40w-dore-generic-mpg20079.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/05692/1.jpg?3500,False,,,3.1 out of 5,(16),désodorisant
Febreze Désodorisant Air Fleur Naissante – 300ML,2 080 FCFA,https://www.jumia.sn/febreze-desodorisant-air-fleur-naissante-300ml-9279746.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/79729/1.jpg?8497,True,,,5 out of 5,(1),désodorisant
